Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
45546,1992-05-22T08:16:05.220Z,52.392,175.664,33.0,5.7,mw,,,,1.0,us,usp00057w8,2022-04-28T18:48:00.702Z,"175 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
52245,1996-10-28T20:01:44.980Z,51.811,-175.395,33.0,5.2,mwc,,,,0.84,us,usp0007s2u,2022-04-29T20:36:59.332Z,"85 km E of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
108337,2025-08-01T08:31:53.124Z,51.0673,158.7145,10.0,5.2,mb,103.0,90.0,1.959,1.6,us,us6000qx8j,2025-08-01T09:00:55.040Z,"161 km ESE of Ozernovskiy, Russia",earthquake,8.96,1.78,0.023,599.0,reviewed,us,us
34399,1985-05-19T08:07:48.210Z,53.611,160.526,62.6,5.9,mw,,,,0.9,us,usp0002ez8,2022-04-27T22:47:56.322Z,"139 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,nc
1718,1925-05-03T17:21:46.470Z,1.223,126.303,15.0,7.13,mw,,,,,iscgem,iscgem910473,2022-04-25T23:25:24.787Z,"129 km WNW of Ternate, Indonesia",earthquake,,21.0,0.24,,reviewed,iscgem,iscgem
106875,2025-05-25T02:35:14.376Z,50.2601,88.066,10.0,5.0,mb,73.0,56.0,3.507,0.71,us,us7000q1c6,2025-05-25T02:54:19.040Z,"24 km E of Aktash, Russia",earthquake,7.31,1.862,0.03,345.0,reviewed,us,us
30144,1982-11-19T07:52:42.660Z,1.26,121.912,31.7,5.1,mb,,,,1.2,us,usp0001r05,2014-11-07T00:32:12.931Z,"150 km WNW of Gorontalo, Indonesia",earthquake,,4.9,,10.0,reviewed,us,us
47961,1993-11-25T08:31:14.820Z,-22.035,170.094,32.4,6.0,mw,,,,1.1,us,usp000646r,2022-04-28T17:56:31.487Z,"235 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
104513,2024-12-09T00:21:51.607Z,50.8057,-177.2029,10.0,5.0,mb,72.0,184.0,0.957,0.54,us,us7000nx5u,2024-12-13T23:47:07.516Z,"125 km SSW of Adak, Alaska",earthquake,5.82,1.181,0.09,39.0,reviewed,us,us
37453,1987-02-07T11:31:34.220Z,1.602,126.666,33.0,5.0,mb,,,,1.1,us,usp0003288,2014-11-07T00:39:48.038Z,"120 km NW of Ternate, Indonesia",earthquake,,,,11.0,reviewed,us,us
97653,2023-07-01T03:29:25.375Z,-31.7572,-68.7632,29.84,5.3,mb,62.0,42.0,0.221,0.77,us,us6000kpcb,2023-07-21T01:39:52.981Z,"18 km WSW of Pocito, Argentina",earthquake,6.73,4.406,0.034,284.0,reviewed,us,us
95779,2023-02-27T09:04:51.761Z,38.2168,38.2559,10.0,5.2,mww,116.0,24.0,0.877,0.82,us,us6000jrw4,2023-03-30T07:11:57.040Z,"8 km S of Ye?ilyurt, Turkey",earthquake,3.77,1.757,0.052,36.0,reviewed,us,us
83148,2015-06-09T18:43:18.360Z,-23.9408,-176.0816,10.0,5.0,mb,,127.0,7.499,1.18,us,us10002k9c,2015-08-10T13:08:27.040Z,south of the Fiji Islands,earthquake,12.3,1.9,0.116,27.0,reviewed,us,us
54759,1998-11-03T22:01:37.390Z,19.032,121.256,33.0,5.3,mwc,,,,1.01,us,usp0008xjp,2022-04-29T17:54:43.805Z,"47 km NNE of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
86990,2017-11-02T03:27:26.020Z,-21.8262,168.8509,7.9,5.6,mww,,58.0,0.837,0.74,us,us2000bfdc,2022-05-03T19:53:27.148Z,"105 km ESE of Tadine, New Caledonia",earthquake,6.4,3.2,0.05,39.0,reviewed,us,us
2854,1929-07-07T06:16:25.820Z,52.026,-178.137,35.0,5.65,mw,,,,,iscgem,iscgem908196,2022-04-25T22:41:42.293Z,"104 km W of Adak, Alaska",earthquake,,30.4,0.2,,reviewed,iscgem,iscgem
101548,2024-03-22T05:31:12.255Z,-5.9091,112.3816,10.0,5.2,mww,68.0,55.0,2.237,0.62,us,us6000mkf6,2024-04-08T05:10:48.042Z,"107 km N of Paciran, Indonesia",earthquake,6.96,1.862,0.086,13.0,reviewed,us,us
67623,2007-07-25T23:37:31.520Z,7.157,92.518,15.0,6.1,mwb,442.0,32.3,,1.04,us,usp000fh38,2022-07-14T05:29:11.318Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
30511,1983-01-07T18:18:58.740Z,36.04,139.827,66.7,5.1,mb,,,,1.1,us,usp0001s29,2014-11-07T00:32:27.551Z,"6 km W of Iwai, Japan",earthquake,,1.6,,18.0,reviewed,us,us
32663,1984-05-25T21:49:52.290Z,-60.106,-26.91,33.0,5.6,mw,,,,1.1,us,usp00024mp,2022-04-27T23:24:41.905Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
73189,2010-03-23T15:23:38.080Z,52.958,171.961,15.4,5.3,mwb,233.0,47.9,,,us,usp000h9wp,2022-05-02T21:48:52.170Z,"83 km W of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,us
92766,2021-05-21T23:56:16.899Z,5.8868,126.646,10.0,5.2,mb,,63.0,5.131,0.78,us,us7000e57i,2021-07-31T22:08:18.040Z,"73 km SE of Pondaguitan, Philippines",earthquake,3.9,1.7,0.048,146.0,reviewed,us,us
16670,1973-10-25T04:56:04.300Z,3.819,125.62,147.0,5.3,mb,,,,,us,usp00003xg,2014-11-06T23:21:21.008Z,"176 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
16349,1973-07-18T03:53:41.200Z,14.925,119.855,56.0,5.1,mb,,,,,us,usp00002rj,2014-11-06T23:21:14.866Z,"24 km W of San Nicolas, Philippines",earthquake,,,,,reviewed,us,us
54442,1998-08-17T12:43:39.840Z,-7.58,107.199,76.6,5.4,mwc,,,,1.23,us,usp0008tdu,2016-11-09T23:16:21.744Z,"49 km SSW of Banjar, Indonesia",earthquake,,4.7,,,reviewed,us,hrv
21582,1976-12-04T15:32:02.400Z,1.998,126.602,48.0,5.0,mb,,,,,us,usp0000kmk,2022-04-27T16:42:27.291Z,"159 km NNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
13810,1969-11-06T20:20:18.360Z,51.064,-178.779,25.0,6.0,mw,,,,,iscgem,iscgem801961,2022-04-26T21:52:12.152Z,"174 km WSW of Adak, Alaska",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
28162,1981-05-27T03:58:12.180Z,49.952,79.008,0.0,5.4,mb,,,,0.8,us,usp0001dw2,2014-11-07T00:29:31.261Z,"95 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,79.0,reviewed,us,us
11657,1965-08-23T19:46:04.300Z,16.081,-95.867,25.0,7.4,mw,,,,,iscgem,iscgem854871,2022-04-26T23:36:24.021Z,"5 km SSW of Santa María Zapotitlán, Mexico",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
102760,2024-07-08T14:03:31.977Z,-15.9568,-74.9032,21.342,5.3,mww,91.0,137.0,4.371,0.73,us,us7000mxsb,2024-07-08T14:29:29.699Z,"60 km WSW of Atiquipa, Peru",earthquake,8.87,5.349,0.073,18.0,reviewed,us,us
56954,2000-09-10T19:45:24.560Z,-5.619,130.611,62.8,5.5,mb,165.0,,,0.74,us,usp000a013,2022-04-29T18:52:49.897Z,"237 km W of Tual, Indonesia",earthquake,,2.2,,24.0,reviewed,us,us
102443,2024-05-22T15:44:58.063Z,-17.235,-171.9422,10.0,5.1,mb,63.0,55.0,2.65,1.49,us,us6000n09y,2024-06-09T00:44:22.040Z,"243 km SE of Hihifo, Tonga",earthquake,5.48,1.851,0.078,53.0,reviewed,us,us
59290,2002-06-19T21:50:08.300Z,16.325,-97.941,33.0,5.3,mwc,237.0,,,1.16,us,usp000b6gy,2022-05-02T16:01:37.316Z,"2 km W of San Andrés Huaxpaltepec, Mexico",earthquake,,,,,reviewed,us,hrv
100303,2023-12-28T15:48:33.253Z,8.5714,126.5064,54.004,5.0,mb,84.0,103.0,1.752,1.14,us,us6000m087,2023-12-28T16:20:48.330Z,"29 km NE of Hinatuan, Philippines",earthquake,9.42,1.619,0.051,124.0,reviewed,us,us
7026,1950-02-17T03:47:23.700Z,13.66,-90.893,55.0,5.81,mw,,,,,iscgem,iscgem895230,2022-04-26T18:23:50.164Z,"30 km SSW of Puerto San José, Guatemala",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem
32563,1984-04-17T16:22:41.820Z,-11.951,166.825,33.0,5.2,mb,,,,1.1,us,usp00023mm,2014-11-07T00:34:46.472Z,"176 km SE of Lata, Solomon Islands",earthquake,,,,5.0,reviewed,us,us
55299,1999-05-02T16:13:50.580Z,56.794,-34.268,10.0,5.6,mwc,,,,1.01,us,usp0009784,2022-04-29T18:23:46.615Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
14843,1971-09-25T04:36:15.040Z,-6.516,146.636,110.8,6.77,mw,,,,,iscgemsup,iscgemsup780585,2022-05-09T19:19:10.685Z,"45 km WNW of Lae, Papua New Guinea",earthquake,,5.2,0.8,,reviewed,iscgemsup,iscgemsup
22509,1977-08-27T09:16:12.800Z,-8.02,125.277,33.0,5.0,mb,,,,,us,usp0000qbs,2014-11-06T23:21:43.779Z,"63 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
11985,1966-04-10T22:27:00.900Z,41.3,-125.6,33.0,5.0,mb,,,,,ushis,ushis2887,2018-06-04T20:43:45.000Z,"123 km W of Big Lagoon, California",earthquake,,,,,reviewed,ushis,us
41788,1990-01-27T23:18:18.230Z,-38.321,-74.425,33.0,5.0,mb,,,,1.4,us,usp00044tb,2014-11-07T00:45:35.835Z,"104 km SW of Lebu, Chile",earthquake,,,,4.0,reviewed,us,us
8672,1956-08-25T15:57:39.460Z,31.336,-115.5936667,6.0,5.02,ml,6.0,342.0,,0.54,ci,ci3295396,2016-01-28T18:05:35.190Z,"102km ESE of Maneadero, B.C., MX",earthquake,24.07,31.61,0.028,8.0,reviewed,ci,ci
41261,1989-09-24T10:55:20.910Z,20.697,94.968,134.0,5.4,mw,,,,0.9,us,usp0003zyq,2016-11-09T23:33:37.820Z,"27 km SE of Chauk, Myanmar",earthquake,,,,,reviewed,us,hrv
97772,2023-07-29T06:57:44.058Z,-58.6183,-26.2281,133.523,5.4,mww,100.0,38.0,7.152,0.6,us,us6000kwgs,2023-07-30T07:04:21.860Z,South Sandwich Islands region,earthquake,10.22,4.426,0.098,10.0,reviewed,us,us
36937,1986-10-04T09:10:35.100Z,-6.951,123.796,641.3,5.4,mb,,,,1.0,us,usp0002yny,2022-04-27T22:01:27.081Z,"240 km NW of Maubara, Timor Leste",earthquake,,5.6,,15.0,reviewed,us,us
62216,2004-08-03T13:11:30.300Z,37.02,27.72,2.0,5.2,mwc,248.0,27.6,,,us,usp000d1cq,2022-05-02T17:21:30.483Z,"17 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,hrv
15267,1972-06-15T15:21:19.550Z,42.282,143.224,56.6,5.62,mw,,,,,iscgem,iscgem772568,2022-04-26T20:48:48.596Z,"70 km S of Obihiro, Japan",earthquake,,4.8,0.26,,reviewed,iscgem,iscgem
56651,2000-07-24T13:38:19.050Z,9.522,-85.24,33.0,5.2,mwc,152.0,,,1.32,us,usp0009x3h,2022-04-29T18:45:52.376Z,"46 km SW of Paquera, Costa Rica",earthquake,,,,,reviewed,us,hrv
68911,2008-02-26T19:47:09.780Z,-7.044,129.68,105.8,5.0,mb,90.0,65.3,,0.83,us,usp000g01y,2014-11-07T01:35:04.145Z,"Kepulauan Babar, Indonesia",earthquake,,7.6,,33.0,reviewed,us,us
62724,2004-12-27T06:01:52.240Z,7.94,93.483,58.2,5.0,mwc,74.0,64.7,,0.95,us,usp000dbtx,2022-05-02T17:40:03.038Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
24205,1978-07-25T07:29:06.200Z,-9.649,158.931,33.0,5.0,mb,,,,,us,usp0000vry,2014-11-06T23:21:50.757Z,"86 km W of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
8213,1954-08-06T16:19:50.420Z,-1.297,-23.507,15.0,5.87,mw,,,,,iscgem,iscgem890935,2022-04-26T17:45:55.029Z,central Mid-Atlantic Ridge,earthquake,,25.0,0.35,,reviewed,iscgem,iscgem
35199,1985-10-05T15:24:02.270Z,62.237,-124.266,10.0,6.7,mw,,,,1.0,us,usp0002kgp,2022-04-27T22:33:04.998Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,nc
46091,1992-09-26T05:45:50.630Z,64.78,-17.594,10.0,5.6,mw,,,,1.2,us,usp0005ehq,2022-04-28T18:37:33.822Z,"103 km SSE of Akureyri, Iceland",earthquake,,,,,reviewed,us,hrv
60620,2003-07-21T23:53:41.510Z,18.62,-101.037,61.6,5.2,mwc,235.0,41.6,,1.17,us,usp000c31p,2016-11-09T23:02:04.846Z,"14 km W of Huetamo de Núñez, Mexico",earthquake,,,,,reviewed,us,hrv
274,1908-12-28T04:20:27.550Z,37.965,15.487,15.0,7.09,mw,,,,,iscgem,iscgem16958009,2022-04-25T20:29:47.882Z,"7 km SE of Alì Terme, Italy",earthquake,,6.0,0.2,,reviewed,iscgem,iscgem
105494,2025-01-21T11:55:03.769Z,52.7426,-166.6507,10.0,5.2,mww,242.0,133.0,1.013,0.52,us,us6000plew,2025-02-15T12:05:16.489Z,"126 km S of Unalaska, Alaska",earthquake,3.9,1.835,0.057,30.0,reviewed,us,us
69236,2008-04-28T12:53:28.950Z,-36.62,-110.59,10.0,5.2,mwc,55.0,106.7,,1.36,us,usp000g517,2016-11-10T01:55:20.131Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
99119,2023-10-14T08:29:34.940Z,7.4663,-36.7005,10.0,5.5,mww,200.0,45.0,13.23,0.53,us,us6000lfid,2023-10-25T12:33:13.885Z,central Mid-Atlantic Ridge,earthquake,10.17,1.842,0.047,44.0,reviewed,us,us
8788,1957-02-11T01:14:49.610Z,10.127,126.153,20.0,6.58,mw,,,,,iscgem,iscgem885937,2022-04-26T17:07:48.106Z,"17 km NE of Santa Monica, Philippines",earthquake,,18.0,0.21,,reviewed,iscgem,iscgem
102569,2024-06-20T03:22:53.286Z,-19.0349,169.5083,245.807,5.0,mb,54.0,105.0,4.049,0.81,us,us7000mtj4,2024-06-20T03:39:19.040Z,"60 km NNE of Isangel, Vanuatu",earthquake,5.86,7.607,0.087,42.0,reviewed,us,us
3686,1932-10-23T21:27:55.650Z,23.948,122.543,35.0,6.18,mw,,,,,iscgem,iscgem906435,2022-04-25T22:09:11.736Z,"73 km SW of Yonakuni, Japan",earthquake,,14.3,0.51,,reviewed,iscgem,iscgem
71824,2009-07-03T10:26:36.060Z,-2.58,102.3,163.5,5.0,mwc,103.0,32.3,,1.01,us,usp000gywq,2016-11-10T02:14:09.745Z,"100 km NW of Lubuklinggau, Indonesia",earthquake,,8.8,,,reviewed,us,gcmt
110116,2025-09-15T17:15:42.652Z,49.4867,159.036,10.0,5.0,mb,99.0,122.0,3.55,0.45,us,us7000qwci,2025-10-09T16:49:18.040Z,"246 km ESE of Severo-Kuril’sk, Russia",earthquake,7.72,1.476,0.027,431.0,reviewed,us,us
79009,2012-11-27T07:34:25.400Z,17.684,145.763,192.0,5.4,mwb,446.0,15.8,,0.89,us,usp000jw4p,2014-11-07T01:49:26.820Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
74098,2010-08-18T16:28:15.440Z,12.234,141.514,10.0,6.3,mwc,207.0,17.1,,1.07,us,usp000hjda,2022-05-02T22:09:44.458Z,"293 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,us
36903,1986-10-12T15:36:18.920Z,-24.076,-179.682,538.1,5.3,mb,,,,1.2,us,usp0002yw4,2014-11-07T00:39:08.881Z,south of the Fiji Islands,earthquake,,12.5,,4.0,reviewed,us,us
40911,1989-05-03T18:44:54.260Z,6.955,94.592,33.0,5.2,mw,,,,1.1,us,usp0003uv0,2016-11-09T22:26:33.120Z,"142 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
74746,2010-12-27T19:40:12.650Z,-19.311,167.96,10.0,5.5,mwc,181.0,27.1,,0.96,us,usp000hs50,2022-05-02T22:30:44.379Z,"141 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
43483,1990-12-03T07:40:36.330Z,-20.211,-173.488,10.0,5.2,mb,,,,1.0,us,usp0004hq0,2014-11-07T00:47:33.719Z,Tonga,earthquake,,,,13.0,reviewed,us,us
54508,1998-09-21T06:52:41.190Z,0.262,122.467,147.4,6.0,mwb,,,,1.19,us,usp0008v9v,2022-04-29T17:42:50.424Z,"72 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
22751,1977-09-11T14:12:29.900Z,-15.397,-173.295,33.0,5.6,ms,,,,,us,usp0000qk9,2014-11-06T23:21:44.089Z,"81 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1874,1926-04-03T20:09:00.000Z,34.0,-116.0,,5.5,ml,,,,,ushis,ushis738,2018-06-04T20:43:44.000Z,"15 km SSE of Twentynine Palms, California",earthquake,,,,,reviewed,ushis,cdmg
52690,1997-01-01T22:43:32.310Z,-5.977,129.665,177.0,5.0,mb,,,,0.77,us,usp0007var,2014-11-07T01:01:53.957Z,Banda Sea,earthquake,,7.6,,9.0,reviewed,us,us
103410,2024-09-08T02:45:01.767Z,-12.4555,166.5282,55.283,5.1,mb,55.0,153.0,7.123,0.84,us,us6000nqej,2024-09-08T03:03:49.040Z,"192 km NW of Sola, Vanuatu",earthquake,11.54,7.989,0.083,47.0,reviewed,us,us
81896,2014-08-03T07:29:59.300Z,-55.5532,-28.3484,10.0,5.0,mb,,45.0,4.865,0.55,us,usb000rzm6,2014-10-29T19:52:58.000Z,South Sandwich Islands region,earthquake,,1.8,0.077,54.0,reviewed,us,us
57005,2000-10-28T00:12:24.630Z,-17.842,-172.87,33.0,5.1,mwc,63.0,,,1.17,us,usp000a2hs,2016-11-09T23:49:42.350Z,Tonga region,earthquake,,,,,reviewed,us,hrv
68119,2007-09-13T09:21:38.850Z,-2.146,99.821,35.0,5.3,mb,121.0,29.5,,0.83,us,usp000fn49,2022-07-14T02:58:16.233Z,"145 km SSW of Padang, Indonesia",earthquake,,,,50.0,reviewed,us,us
42265,1990-04-11T11:31:49.320Z,15.246,147.515,34.1,5.0,mb,,,,0.9,us,usp00047td,2014-11-07T00:46:09.070Z,"189 km E of Saipan, Northern Mariana Islands",earthquake,,,,20.0,reviewed,us,us
71004,2009-02-12T06:01:59.970Z,4.136,126.878,35.0,5.0,mb,88.0,35.2,,1.02,us,usp000gtsd,2014-11-07T01:38:22.546Z,"210 km SE of Sarangani, Philippines",earthquake,,,,43.0,reviewed,us,us
7547,1952-03-03T17:42:05.820Z,11.214,-86.386,31.2,5.9,mw,,,,,iscgem,iscgem892539,2022-04-26T18:00:35.341Z,"54 km WSW of Tola, Nicaragua",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
59259,2002-06-27T03:38:27.530Z,-24.462,-177.092,91.1,5.0,mb,33.0,,,1.26,us,usp000b70b,2014-11-07T01:15:54.003Z,south of the Fiji Islands,earthquake,,,,14.0,reviewed,us,us
28542,1981-09-21T22:20:03.250Z,-30.091,-177.943,126.4,5.2,mb,,,,1.0,us,usp0001g17,2014-11-07T00:30:07.005Z,"Kermadec Islands, New Zealand",earthquake,,10.5,,9.0,reviewed,us,us
51197,1995-12-07T10:04:11.890Z,-20.034,168.806,15.5,5.9,mw,,,,1.2,us,usp00078gs,2022-04-29T19:49:24.096Z,"73 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
68714,2007-12-12T15:22:18.790Z,15.341,119.888,62.9,5.0,mb,84.0,99.5,,0.86,us,usp000fuam,2014-11-07T01:34:24.614Z,"7 km WSW of Amuñgan, Philippines",earthquake,,6.1,,43.0,reviewed,us,us
9462,1959-01-07T22:22:00.430Z,36.601,29.166,15.0,5.28,mw,,,,,iscgemsup,iscgemsup881159,2022-05-09T19:29:56.131Z,"4 km NNE of Ölüdeniz, Turkey",earthquake,,10.3,0.2,,reviewed,iscgemsup,iscgemsup
9798,1960-02-26T23:29:31.690Z,51.146,-177.853,35.0,6.05,mw,,,,,iscgem,iscgem878397,2022-04-26T16:27:30.680Z,"117 km SW of Adak, Alaska",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
76042,2011-04-27T21:45:04.220Z,38.151,141.651,66.2,5.0,mwc,333.0,99.1,,0.84,us,usp000j0pm,2022-04-08T21:45:14.184Z,"42 km SE of Ishinomaki, Japan",earthquake,,3.5,,,reviewed,us,gcmt
25142,1979-03-29T11:40:59.100Z,-25.424,-175.458,35.0,5.0,mb,,,,,us,usp0000zra,2014-11-06T23:21:59.243Z,south of Tonga,earthquake,,,,,reviewed,us,us
95751,2023-01-05T14:25:53.019Z,36.4738,70.7455,203.0,6.0,mww,108.0,22.0,2.377,0.73,us,us7000j2b9,2023-03-11T22:51:41.040Z,"44 km S of Jurm, Afghanistan",earthquake,7.14,1.888,0.039,62.0,reviewed,us,us
37001,1986-11-18T10:15:55.340Z,-36.304,177.883,279.6,5.1,mb,,,,1.3,us,usp000304g,2014-11-07T00:39:21.586Z,"196 km NNE of Opotiki, New Zealand",earthquake,,6.6,,3.0,reviewed,us,us
88215,2018-09-28T10:25:04.730Z,-1.0465,119.9346,10.0,5.8,mb,,16.0,2.304,1.27,us,us1000h3pn,2022-05-03T19:53:32.624Z,"16 km SSE of Palu, Indonesia",earthquake,5.7,1.7,0.049,153.0,reviewed,us,us
67716,2007-07-09T14:05:36.720Z,18.203,119.447,30.9,5.2,mwc,171.0,44.8,,0.73,us,usp000ffv4,2016-11-10T01:42:00.133Z,"110 km WNW of Pagsanahan Norte, Philippines",earthquake,,,,,reviewed,us,gcmt
1230,1920-12-13T03:43:04.120Z,-9.074,154.52,15.0,6.45,mw,,,,,iscgem,iscgem912686,2022-04-25T23:49:59.419Z,"277 km WSW of Gizo, Solomon Islands",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem
35463,1985-12-14T23:29:45.940Z,2.287,128.63,33.0,5.0,mb,,,,0.7,us,usp0002nvn,2014-11-07T00:37:37.664Z,"92 km NE of Tobelo, Indonesia",earthquake,,,,6.0,reviewed,us,us
30559,1983-02-26T02:05:36.020Z,22.39,121.045,27.4,5.1,mb,,,,1.1,us,usp0001tb0,2014-11-07T00:32:43.620Z,"52 km NE of Hengchun, Taiwan",earthquake,,2.3,,36.0,reviewed,us,us
81930,2014-09-23T19:18:25.840Z,53.1535,-35.1019,10.0,5.4,mww,,17.0,9.776,0.66,us,usb000sfbs,2014-12-19T00:05:27.040Z,Reykjanes Ridge,earthquake,7.8,1.7,,,reviewed,us,us
58518,2001-10-12T00:39:55.180Z,-24.171,-66.831,201.2,5.5,mwc,204.0,,,1.08,us,usp000aqr2,2016-11-09T23:42:11.248Z,"52 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
78057,2012-03-06T06:05:50.090Z,10.527,140.306,45.2,5.3,mb,206.0,45.8,,0.77,us,usp000jfuy,2014-11-07T01:47:11.930Z,"87 km NNW of Fais, Micronesia",earthquake,,5.1,,139.0,reviewed,us,us
27658,1980-12-17T08:45:18.700Z,-13.197,-74.402,43.0,5.2,mb,,,,,us,usp0001bap,2014-11-06T23:24:28.052Z,"7 km NW of Vinchos, Peru",earthquake,,,,,reviewed,us,us
58555,2001-10-03T02:31:23.030Z,-30.175,-177.546,33.0,5.2,mwc,39.0,,,1.17,us,usp000aq5m,2016-11-09T23:37:44.444Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
89638,2019-06-03T08:42:12.461Z,-19.6837,-70.4952,47.38,5.2,mww,,82.0,0.676,0.89,us,us70003uny,2020-07-17T05:59:57.951Z,"68 km NNW of Iquique, Chile",earthquake,5.2,4.3,0.073,18.0,reviewed,us,us
37022,1986-11-14T17:26:24.060Z,10.749,-63.276,10.0,5.0,mb,,,,1.3,us,usp0003000,2014-11-07T00:39:20.969Z,"9 km NNW of Carúpano, Venezuela",earthquake,,,,16.0,reviewed,us,us
90699,2020-03-30T15:52:49.118Z,23.9879,123.4477,33.06,5.3,mww,,67.0,0.621,0.67,us,us70008ing,2020-06-13T18:44:34.040Z,"69 km SE of Yonakuni, Japan",earthquake,6.4,4.4,0.066,22.0,reviewed,us,us
50067,1995-02-09T12:53:59.260Z,-38.039,178.561,33.0,5.3,mw,,,,1.0,us,usp0006snc,2016-11-09T21:50:36.076Z,"83 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
92083,2021-02-13T05:18:32.727Z,-4.1517,-80.2554,69.06,5.3,mww,,148.0,1.948,0.78,us,us6000dhav,2021-04-23T21:04:27.040Z,"33 km W of Celica, Ecuador",earthquake,8.4,5.4,0.055,32.0,reviewed,us,us
1738,1925-07-17T22:30:57.360Z,12.267,142.085,20.0,5.99,mw,,,,,iscgem,iscgem910613,2022-04-25T23:27:21.785Z,Mariana Islands region,earthquake,,10.2,0.29,,reviewed,iscgem,iscgem
109983,2025-09-27T08:10:52.737Z,-13.7968,166.6671,70.085,5.5,mww,78.0,50.0,7.091,0.73,us,us6000rdan,2025-09-28T08:35:29.838Z,"96 km W of Sola, Vanuatu",earthquake,9.17,6.54,0.071,19.0,reviewed,us,us
103292,2024-08-08T19:23:33.073Z,31.8881,131.341,19.497,5.4,mww,104.0,52.0,5.564,0.7,us,us6000niy6,2024-08-12T15:26:45.297Z,"7 km WSW of Miyazaki, Japan",earthquake,8.79,3.641,0.089,12.0,reviewed,us,us
95581,2022-12-13T12:26:18.648Z,-28.144,-178.2324,10.0,5.4,mww,71.0,57.0,7.47,0.36,us,us6000j8zp,2023-02-18T22:04:08.040Z,Kermadec Islands region,earthquake,9.01,1.852,0.078,16.0,reviewed,us,us
61073,2003-10-03T23:36:41.300Z,52.682,-167.022,33.0,5.1,mwc,206.0,134.4,,1.01,us,usp000c9h6,2019-02-12T23:18:36.245Z,"127 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
62231,2004-09-28T18:28:03.220Z,51.618,-175.984,45.8,5.3,mwc,174.0,87.3,,1.16,us,usp000d58m,2022-05-02T17:28:03.430Z,"53 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
74847,2010-12-21T22:19:58.190Z,26.777,143.547,10.0,5.1,mwr,269.0,28.2,,1.14,us,usp000hrcd,2014-11-07T01:43:11.070Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
76139,2011-04-12T05:07:41.860Z,37.107,140.368,11.0,5.9,mww,515.0,25.2,,0.77,us,usp000hzt4,2022-07-19T12:09:14.214Z,"8 km WSW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
79299,2013-01-12T13:37:26.930Z,47.42,153.431,69.1,5.2,mb,413.0,69.2,,0.75,us,usp000jyag,2014-11-07T01:49:49.228Z,Kuril Islands,earthquake,,4.0,,297.0,reviewed,us,us
10779,1963-10-13T23:52:23.780Z,44.404,150.506,34.0,6.23,mw,,,,,iscgem,iscgem873269,2022-04-27T00:28:06.162Z,"227 km ESE of Kuril’sk, Russia",earthquake,,3.9,0.27,,reviewed,iscgem,iscgem
32478,1984-03-05T21:26:42.520Z,24.543,94.661,68.9,5.5,mw,,,,0.9,us,usp00022f8,2020-08-26T23:18:07.839Z,Myanmar-India border region,earthquake,,,,,reviewed,us,hrv
